Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSI,Quantum-Si Incorporated Class A Common Stock,$2.45,-0.13,-5.039%,342556538.00,United States,2020,732343,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5799,0.0799,15.98%,0.00,United States,2020,2201,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.4402,0.0302,7.366%,12240051.00,United States,2021,75081,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0443,0.0002,0.454%,0.00,United States,2021,15004,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$14.91,0.09,0.607%,552485652.00,United States,2017,270718,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.95,-0.05,-5.00%,27518026.00,China,2018,86090,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.46,0.44,21.782%,131122440.00,United States,,1864359,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.81,-0.31,-5.065%,76183857.00,United States,1999,32662,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.8931,0.0021,0.236%,16015789.00,United States,,105412,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$22.52,0.15,0.671%,1054276255.00,Netherlands,2014,510281,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.99,0.23,1.672%,1333017046.00,United States,,1510709,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.685,-0.035,-0.941%,63467883.00,United States,2005,33986,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.75,0.02,0.206%,342626271.00,United States,2021,153179,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.44,0.01,0.096%,61489596.00,Cayman Islands,2021,8662,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.40,-0.06,-0.574%,0.00,Cayman Islands,2021,200,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0438,-0.0382,-46.585%,0.00,Cayman Islands,2021,16509,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$13.9103,0.0002,0.001%,35902776.00,United States,,511,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.55,-0.02,-0.359%,280514976.00,United States,2021,58047,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$28.05,-0.21,-0.743%,952715641.00,United States,2019,285074,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$45.73,-1.61,-3.401%,3205931557.00,United States,2014,378549,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.64,0.04,2.50%,30580465.00,United States,,31843,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.21,0.25,8.446%,38520000.00,China,2022,51073,,
RBB,RBB Bancorp Common Stock,$20.87,0.12,0.578%,395815745.00,United States,2017,15040,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.85,-0.06,-1.535%,647273831.00,United States,,311698,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.62,0.53,1.15%,920597448.00,United States,1998,13229,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.36,0.03,0.322%,105623528.00,United States,2019,590,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,209550000.00,United States,2022,14127,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.17,0.05,0.494%,209756250.00,United States,2021,3701,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0816,0.00,0.00%,0.00,United States,2022,350,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.17,0.02,1.739%,63551730.00,United States,,88274,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$9.50,0.05,0.529%,237793569.00,United States,,110283,Health Care,Medical Specialities
RCII,Rent-A-Center Inc. Common Stock,$29.71,-0.28,-0.934%,1653957126.00,United States,1995,513119,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.52,-1.43,-6.515%,1615519490.00,United States,2015,893392,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.54,-0.27,-0.849%,231075003.00,United States,1993,19480,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.19,0.09,0.891%,322258750.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.11,0.2531,2.568%,0.00,United States,2021,1228,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0701,0.0001,0.143%,0.00,United States,2021,5255,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.40,-0.49,-3.291%,5997756355.00,United States,,2671836,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.90,0.27,1.981%,136800520.00,United States,,62622,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.60,0.02,1.266%,11524531.00,China,2009,140922,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.6096,0.0696,12.889%,9922925.00,United States,,1708374,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.0799,-0.0177,-18.135%,0.00,United States,,27020,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.92,0.32,3.019%,158184827.00,Israel,1997,25542,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.45,-0.33,-3.374%,1027675385.00,United States,2017,7986956,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.2294,0.0034,1.504%,20922205.00,Israel,,4603308,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.66,-0.02,-0.543%,80680396.00,United States,,8809,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.55,0.35,1.733%,453000583.00,United States,,922,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$21.55,-0.11,-0.508%,1236126318.00,United States,,211665,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$24.07,0.08,0.333%,334423838.00,United States,,12891,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.14,-0.52,-2.295%,992774626.00,Israel,1999,90277,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.08,-0.18,-7.965%,203976822.00,United States,2019,3892875,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.36,0.01,0.741%,243238498.00,Canada,,143771,,
REBN,Reborn Coffee Inc. Common Stock,$1.0612,-0.0088,-0.822%,13922438.00,United States,2022,77229,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.5124,-0.0326,-5.982%,124897798.00,Israel,,455081,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$4.17,0.13,3.218%,10511723.00,United States,,67857,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.40,0.00,0.00%,271931860.00,United States,2021,18183,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.11,0.01,0.476%,69947336.00,United States,,14687,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.81,-0.72,-1.066%,11432708923.00,United States,1993,644779,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$783.13,31.93,4.251%,85284372357.00,United States,1991,1448450,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.81,0.04,2.26%,98369067.00,United States,,312431,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.6693,0.0543,8.829%,12083856.00,United States,,397589,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.142,0.00,0.00%,0.00,United States,,50,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$24.02,0.38,1.607%,338073910.00,United States,1983,157498,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.00,0.38,3.011%,2218629439.00,United States,2021,767938,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.355,0.00,0.00%,297706250.00,United States,2022,1160,Finance,Business Services
RENEW,Cartesian Growth Corporation II Warrant,$0.111,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.54,0.04,0.889%,295203453.00,United States,2021,740389,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$28.29,-0.80,-2.75%,1559172033.00,United States,2018,232865,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$48.87,-0.63,-1.273%,1790775420.00,United States,2016,893250,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.46,-0.02,-4.167%,19829732.00,China,2017,29113,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.26,-0.0047,-0.372%,14671563.00,Canada,,20769,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$9.10,0.72,8.592%,6119377.00,United States,2020,183883,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0317,0.0017,5.667%,0.00,United States,2020,151628,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.51,0.00,0.00%,142410500.00,United States,2021,8065,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.52,0.01,0.095%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,0.48,1.626%,6295879740.00,United States,2020,273796,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.21,0.01,0.098%,148810750.00,Singapore,2022,444,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.27,0.03,0.293%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.34,0.08,1.521%,54432153.00,United States,,3407,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.60,0.00,0.00%,385180834.00,Hong Kong,2021,45,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.00,0.165,0.692%,237857544.00,United States,,10844,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$192.91,-2.27,-1.163%,10711219527.00,United States,1986,350811,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.38,-0.14,-2.536%,138521905.00,United States,2021,39100,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$124.49,-3.42,-2.674%,8171985458.00,United States,,468529,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,27112820.00,United States,2012,161704,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.75,-0.31,-1.288%,1028223736.00,United States,2015,327093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.10,0.02,0.111%,608780414.00,United States,,222570,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.05,0.1881,21.824%,129181557.00,United States,,7168838,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1462,0.0282,23.898%,0.00,United States,,205700,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.11,-0.08,-6.723%,6928705.00,United States,,58197,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$93.44,0.58,0.625%,862472224.00,United States,1995,51784,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.47,0.03,2.083%,337943473.00,United States,2019,4615810,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,309377041.00,United States,2000,1822336,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.23,-2.34,-5.025%,1258218993.00,United States,,369429,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.96,0.00,0.00%,0.00,United States,,2638,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.85,-0.03,-0.131%,0.00,United States,,5324,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.81,-0.06,-0.241%,0.00,United States,,2900,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.0859,-0.1041,-0.43%,0.00,United States,,2937,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.50,-0.06,-0.255%,0.00,United States,,11060,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.855,-0.045,-0.181%,0.00,United States,,7932,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.25,-0.20,-0.853%,0.00,United States,,2548,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.375,-0.305,-1.345%,0.00,United States,,6164,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.33,-0.22,-1.021%,0.00,United States,,14240,Consumer Discretionary,Business Services
RIOT,Riot Platforms Inc. Common Stock ,$6.84,-0.65,-8.678%,1144310871.00,United States,,18902906,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$19.90,-0.98,-4.693%,18327020520.00,United States,2021,27113709,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.29,0.006,2.113%,7146458.00,United States,2015,397494,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.31,0.07,1.336%,2512995684.00,United States,2020,6142686,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.07,-0.69,-3.032%,2668150465.00,United States,2020,721507,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.12,-0.15,-3.513%,124008716.00,United States,,246865,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$6.45,-0.33,-4.867%,244056951.00,United States,2021,81416,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.26,0.1318,1.004%,156255840.00,United States,2019,8891,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.11,-0.27,-2.878%,147524470.00,United States,,108581,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$43.62,-0.72,-1.624%,4688365276.00,United States,1997,1938215,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.35,-0.02,-0.372%,33439089.00,United States,,162976,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.04,0.04,0.40%,606165000.00,United States,2021,854,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99,-0.03,-0.299%,0.00,United States,2021,1638,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,392,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.05,-0.05,-0.98%,445803900.00,United States,2015,161757,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.15,-1.01,-3.241%,500617293.00,United States,,88149,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.91,-0.09,-4.50%,22218405.00,United States,1998,609875,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$24.17,-0.07,-0.289%,1606399060.00,United States,2020,505987,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6261,-0.034,-5.151%,8125046.00,United States,2021,573597,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.21,-0.29,-3.053%,204081627.00,United States,2022,3884,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$9.04,-0.86,-8.687%,0.00,United States,2021,1472,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1985,0.0218,12.337%,0.00,United States,2022,62452,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$2.99,0.09,3.103%,111963307.00,United Kingdom,2020,68149,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.23,0.49,1.298%,2139087166.00,United States,,268819,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.76,-0.09,-1.538%,2231788412.00,United Kingdom,,755186,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.86,0.00,0.00%,0.00,United Kingdom,,133,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$3.10,0.08,2.649%,28202873.00,United States,2021,42851,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.71,-0.27,-0.932%,1513609747.00,United States,2018,72998,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.32,-0.01,-0.097%,277102320.00,United States,2021,879,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1837,-0.0014,-0.756%,0.00,United States,2021,684,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$42.15,0.68,1.64%,804653574.00,United States,,281387,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.2702,0.00,0.00%,58691615.00,United States,2021,308,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,10400,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$56.91,-0.40,-0.698%,1762558017.00,United States,1993,140160,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.21,0.00,0.00%,151480665.00,United States,2022,31,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.27,0.03,0.293%,0.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0644,0.00,0.00%,0.00,United States,2022,110,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.82,-0.32,-1.983%,1970203990.00,United States,,592532,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.80,0.21,2.767%,5658266539.00,United Kingdom,,9014504,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.825,0.085,4.885%,0.00,United Kingdom,,23241,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$62.84,-2.63,-4.017%,8751696385.00,United States,2017,5941272,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$7.24,-0.10,-1.362%,102084000.00,United States,2020,217326,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.29,-0.01,-0.097%,199690313.00,United States,2021,6210,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$10.60,0.06,0.569%,0.00,United States,2021,969,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1111,-0.0227,-16.966%,0.00,United States,2021,543,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$115.32,-0.77,-0.663%,39712864758.00,United States,1985,3780593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.30,-0.16,-3.587%,790138618.00,United States,2021,296512,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$10.11,-0.18,-1.749%,916866548.00,United States,2018,444080,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$50.02,-1.94,-3.734%,2962980718.00,United States,2015,1114138,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.91,0.26,9.811%,71381270.00,United States,2021,97990,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.40,-0.05,-3.448%,58791999.00,United States,2021,11232,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.96,0.06,0.154%,17185419788.00,United States,2020,1364480,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$12.36,-0.78,-5.936%,518644264.00,Canada,2020,285651,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$51.44,-0.47,-0.905%,369540588.00,United States,2019,10569,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.77,0.75,8.315%,155617000.00,United States,2002,534063,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.28,1.04,2.249%,2742259810.00,United States,2016,488295,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$17.04,10.74,170.476%,8847134.00,United States,2016,11607098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.17,0.01,0.463%,63574668.00,United States,,13731,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.26,0.04,0.554%,467354543.00,United States,2021,71058,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.70,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.31,-0.04,-0.428%,780045854.00,China,2006,9334,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.87,-0.13,-1.857%,922121030.00,United States,,828019,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.155,-0.057,-0.246%,0.00,United States,,2241,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.96,-0.18,-0.746%,0.00,United States,,11695,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.2784,-0.0155,-5.274%,25159435.00,United States,2018,563744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$10.09,-0.10,-0.981%,2816421468.00,United States,2021,755580,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.20,-0.08,-3.509%,0.00,United States,2021,8431,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$26.96,-1.43,-5.037%,5745276264.00,United States,2015,5529122,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.99,-0.31,-0.541%,3102356537.00,United States,,146290,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$61.56,-0.33,-0.533%,3351132978.00,United States,,9969,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.63,-0.07,-0.395%,585353658.00,United States,2005,338478,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.26,-0.02,-1.563%,125065064.00,United States,2018,17382,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.90,-1.62,-5.887%,2299681694.00,United States,2020,730366,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$34.92,-0.35,-0.992%,2872993483.00,United States,2014,835253,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.82,0.15,3.212%,24748545.00,United States,2020,87380,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.01,-0.05,-4.717%,0.00,United States,2018,10299,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.41,0.01,0.135%,159367848.00,United States,,10838,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.15,0.15,7.50%,34176486.00,Israel,2022,1130354,,
RVSNW,Rail Vision Ltd. Warrant,$0.1938,0.0075,4.026%,0.00,Israel,2022,8815,,
RVYL,Ryvyl Inc. Common Stock,$0.5653,-0.001,-0.177%,28065749.00,United States,,204883,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.95,0.12,0.935%,524787393.00,United States,2021,107702,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.19,-0.0099,-0.039%,0.00,United States,,1309,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.19,-0.06,-0.238%,0.00,United States,,14796,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8445,0.0042,0.50%,52374927.00,Israel,2014,82966,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.205,-0.085,-0.826%,152105525.00,United States,2022,10919,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.15,0.0017,1.146%,0.00,United States,2022,3503,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,-0.005,-14.286%,0.00,United States,2022,1400,Industrials,Consumer Electronics/Appliances
