Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.00 ,-0.01,-0.05%,0,,2021,298,,
TFX,Teleflex Incorporated Common Stock,$232.35 ,-0.82,-0.35%,10913875192,United States,,186477,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.27 ,-0.03,-0.41%,247301329,United States,,119914,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$36.50 ,0.11,0.30%,1592664908,Bermuda,2007,240123,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.46 ,0.16,0.69%,,Bermuda,,6886,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.61 ,-0.12,-0.61%,,Bermuda,,3379,,
TGI,Triumph Group Inc. Common Stock,$11.55 ,-0.13,-1.11%,750872788,United States,1996,735076,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$40.14 ,-0.31,-0.77%,1913665388,Colombia,2022,528438,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.37 ,-0.19,-1.22%,3458686139,United States,,2786947,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$12.30 ,-0.42,-3.30%,1851792195,Argentina,,57224,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$138.93 ,-1.82,-1.29%,63958369270,United States,,8094948,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$70.29 ,1,1.44%,7165022326,United States,,766263,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$112.32 ,0.45,0.40%,4012147564,United States,,186298,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.65 ,1.49,1.86%,4369824145,United States,,345697,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.03 ,0.04,0.22%,0,United States,2014,85851,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$23.22 ,0.68,3.02%,777952686,United States,2011,122671,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$48.60 ,0.02,0.04%,2726904447,United States,,232127,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.91 ,0.08,0.58%,0,United States,2015,109134,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.37 ,0.03,0.21%,6957356639,,2020,328288,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.06 ,0.99,14.00%,35156310,United States,,379857,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$15.86 ,0.3,1.93%,4331908174,,2021,355511,,
TJX,TJX Companies Inc. (The) Common Stock,$77.00 ,1.06,1.40%,88747808226,United States,,4419308,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$5.86 ,0,0.00%,576145795,Bermuda,,424201,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.15 ,0.17,4.27%,3623956280,Turkey,,405984,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.33 ,1.52,2.06%,5453531546,United States,,515218,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.52 ,0.2,1.94%,0,,2021,4902,Miscellaneous,Industrial Machinery/Components
TLK,PT Telekomunikasi Indonesia Tbk,$27.56 ,0.24,0.88%,27301546895,Indonesia,,150371,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$7.97 ,0.19,2.44%,238140165,United States,2012,163091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$140.08 ,0.48,0.34%,1.9113E+11,Japan,,171729,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.40 ,0.13,1.79%,12543570769,,2018,4474718,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.30 ,0,0.00%,4720508368,United States,2013,999463,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$522.02 ,1.38,0.27%,2.01354E+11,United States,,1603670,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$17.70 ,0.13,0.74%,776677027,United States,2014,228224,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$75.24 ,-0.54,-0.71%,1392703912,United States,,82706,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$89.78 ,0.31,0.35%,5345410612,,2014,196996,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$39.19 ,1.3,3.43%,1330067137,Bermuda,2007,441593,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.93 ,0.57,1.53%,2905592906,United States,,636694,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.64 ,0.51,2.98%,520478837,Greece,2002,256463,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.70 ,-0.05,-0.20%,,Greece,,2249,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.20 ,-0.172,-0.71%,,Greece,,2513,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.35 ,0.0501,0.21%,,Greece,,7262,,
TOL,Toll Brothers Inc. Common Stock,$68.04 ,-0.09,-0.13%,7534273320,United States,,1615744,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$21.42 ,0.1,0.47%,11342891792,,2021,4702725,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.42 ,0.01,0.05%,376704179,United States,2016,131188,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$5.93 ,0,0.00%,306254275,United States,1970,230641,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.14 ,-0.07,-0.24%,2964664348,United States,2013,1202175,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,315.01 ",10.45,0.80%,10119654195,United States,,28593,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.69 ,0.99,2.43%,9841993181,United States,,2130936,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.70 ,0.1,0.54%,0,,2021,21932,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.89 ,0.29,2.74%,384940254,,2014,269488,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.43 ,0.43,1.16%,6440616557,United States,2003,1054083,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.62 ,0.085,0.68%,0,United States,2009,11943,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.70 ,-0.46,-1.18%,2721934817,United States,,116576,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.96 ,0.27,1.62%,453008927,United States,2000,44747,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.46 ,-0.0286,-0.27%,0,,2021,827,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$52.93 ,0.29,0.55%,5758519985,United States,,598792,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$69.19 ,-0.22,-0.32%,15656028691,United States,2010,1048705,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$124.30 ,1.12,0.91%,58806520179,United States,,207883,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.55 ,0,0.00%,0,,2021,105,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$21.51 ,0.34,1.61%,1745511720,United States,,225064,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.72 ,1.34,2.26%,5026338573,United States,2010,257447,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.41 ,-0.07,-0.61%,1788107698,United States,,1297890,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.74 ,0.34,0.86%,39740000000,Canada,,927191,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.31 ,0.02,0.19%,0,,2021,12245,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.00 ,0.06,0.07%,4573052079,,2016,312028,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.63 ,-0.105,-0.41%,,,,837,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.23 ,0.23,0.96%,,,,5295,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.61 ,-0.31,-1.35%,,,,28120,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.95 ,0,0.00%,,,,10130,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$17.76 ,-0.48,-2.63%,,,,5869,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.11 ,0.22,3.74%,472154900,United States,2017,308429,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.25 ,0.172,1.07%,,United States,,656,,
TRU,TransUnion Common Stock,$72.40 ,1.46,2.06%,13987680000,United States,2015,1063844,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$172.29 ,-1.38,-0.80%,39794952384,United States,,1172412,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$25.74 ,0.02,0.08%,15193509002,Luxembourg,,2213204,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$13.61 ,-0.41,-2.92%,476062448,,2014,334291,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66 ,-0.01,-0.21%,0,United States,,37571,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.21 ,0.19,1.05%,1488701462,,2014,348528,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$103.21 ,2.26,2.24%,5.35255E+11,Taiwan,1997,26119378,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.01 ,0.25,0.48%,18495312039,United States,,3318099,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.97 ,0.09,1.01%,156023678,United States,2014,56545,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$166.80 ,-0.71,-0.42%,38038682788,Ireland,,2089642,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$104.36 ,0.76,0.73%,10883145343,United States,,272964,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$59.67 ,0.37,0.62%,1.46034E+11,France,,725939,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.74 ,-0.03,-1.08%,354429565,United States,,730938,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.11 ,-0.02,-0.08%,0,United States,2011,11157,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$19.35 ,0.06,0.31%,27689850000,Canada,,1583947,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$0.92 ,-0.0038,-0.41%,40755215,United States,,991753,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.94 ,0.17,9.61%,1075609997,,2021,576762,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.70 ,0.07,1.51%,2657224938,Mexico,1993,1382990,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.96 ,0.11,0.50%,0,United States,,9467,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.67 ,0.12,0.56%,0,United States,,22743,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.56 ,0.08,0.76%,663935649,United States,,216148,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$60.10 ,1.02,1.73%,11255213136,United States,2016,3887665,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.56 ,0.71,2.55%,0,United States,1986,8250,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.30 ,0.53,4.50%,1188961247,United States,,924492,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$19.95 ,-0.2,-0.99%,,United States,,12407,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.09 ,-0.01,-0.05%,,United States,,21498,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.27 ,0.4499,2.39%,,United States,,12797,,
TWOA,two Class A Ordinary Shares,$10.13 ,-0.02,-0.20%,0,,2021,3486,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.52 ,0.2,0.52%,7561771718,Luxembourg,,116505,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.09 ,-0.73,-3.20%,679267500,,2023,10362,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$62.81 ,0.29,0.46%,12667490902,United States,,889385,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.19 ,0.28,1.08%,1423450988,United States,,76334,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.33 ,-0.28,-0.58%,,United States,,734,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.27 ,-0.14,-0.51%,309010223,United States,2004,88213,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$393.60 ,6.32,1.63%,16490003069,United States,,180578,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$27.65 ,0.58,2.14%,10466293532,United States,2020,8274483,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.51 ,0.04,0.62%,2887761265,United States,2016,2451634,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.11 ,0.06,0.85%,3153914377,United States,,5554405,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.81 ,-1.38,-1.66%,864702003,United States,2011,49417,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.21 ,0.24,1.27%,755479258,United States,,210206,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$38.45 ,0.5,1.32%,77433375785,,2019,14427966,Consumer Discretionary,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.05 ,0.26,1.38%,749186875,United States,,17962,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.10 ,0.0001,0.00%,,United States,,1918,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.05 ,0.03,0.14%,,United States,,14312,,
UBS,UBS Group AG Registered Ordinary Shares,$19.85 ,0.25,1.28%,60587815307,Switzerland,2014,1348701,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.23 ,0.23,0.59%,12913448826,United States,,1913730,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.39 ,0.14,1.06%,1574147267,United States,2015,649501,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$7.29 ,0.12,1.67%,131629756,United States,,69320,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$28.30 ,0.75,2.72%,5923991428,United States,,2029957,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$69.06 ,1.4603,2.16%,0,United States,2021,2972,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.33 ,-0.03,-0.89%,3626558568,Brazil,,1094844,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$63.18 ,0.61,0.98%,12388200458,United States,2022,117044,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$127.98 ,0.38,0.30%,8964073065,United States,,628290,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.98 ,0.33,0.77%,593302023,United States,,42806,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$164.86 ,1.75,1.07%,9964386020,United States,,63431,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.19 ,0.1,2.45%,284815401,United States,,499354,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.35 ,0.03,0.06%,1.35012E+11,United Kingdom,,2172158,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.66 ,0.64,7.98%,21658660000,Taiwan,,17266960,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.17 ,0.12,0.80%,910259042,United States,1994,274774,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.98 ,0.01,0.05%,,United States,,22087,,
UNF,Unifirst Corporation Common Stock,$170.77 ,0.77,0.45%,3192382406,United States,,28879,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.59 ,0.4,1.47%,1638788971,United States,2019,284986,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$481.52 ,3.82,0.80%,4.48585E+11,United States,,3134592,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$45.50 ,-0.08,-0.18%,8989896507,United States,,687533,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.83 ,0.206,0.87%,0,United States,2018,6315,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$193.10 ,-0.11,-0.06%,1.17732E+11,United States,,2287353,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.66 ,0.01,0.03%,5618910897,United States,2015,2070187,Consumer Discretionary,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$0.31 ,0.0098,3.23%,78621352,Singapore,2020,2533919,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.59 ,-0.01,-0.63%,26687317,,2019,9728,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$171.57 ,0.34,0.20%,1.46982E+11,United States,1999,2291804,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$350.97 ,9.44,2.76%,24352067138,United States,1997,946628,,
USA,Liberty All-Star Equity Fund Common Stock,$6.00 ,0.07,1.18%,0,United States,1986,510284,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.82 ,-0.23,-1.21%,1849208766,United States,2013,134142,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$30.67 ,0.16,0.52%,47014677593,United States,,9266576,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$710.00 ,-0.23,-0.03%,,United States,,1248,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$17.54 ,0.17,0.98%,,United States,,54500,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.83 ,0.02,0.09%,,United States,,21850,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.26 ,0.06,0.37%,,United States,,21707,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.05 ,0.2,1.19%,,United States,,37967,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.15 ,0.07,0.37%,,United States,,8677,,
USDP,USD Partners LP Common Units representing limited partner interest,$1.05 ,-0.27,-20.46%,35446537,United States,2014,275066,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$39.95 ,0.66,1.68%,9266363109,United States,2016,1775511,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$14.68 ,0.12,0.82%,1243572923,United States,1988,239599,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$62.77 ,0.87,1.41%,1211105220,United States,,42458,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$102.06 ,4.9,5.04%,1333167221,United States,1992,634577,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.08 ,0,0.00%,319658639,United States,2018,190410,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.19 ,0.22,1.05%,0,United States,2004,204295,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.43 ,0.11,1.74%,218455894,United States,2003,59905,,
UTL,UNITIL Corporation Common Stock,$53.21 ,-0.46,-0.86%,855756157,United States,1985,49892,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$16.45 ,-0.15,-0.90%,1332661679,United States,2018,312698,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.05 ,0.08,0.53%,457991035,United States,,191678,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.19 ,-0.48,-0.89%,1306099652,United States,,83104,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.14 ,0.26,5.33%,478544131,United States,,1759381,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.26 ,0.18,1.12%,0,United States,2020,36648,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.19 ,0.07,0.50%,0,United States,2020,32629,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.31 ,0.1,0.70%,0,United States,2021,18690,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$225.01 ,1.63,0.73%,1.4365E+12,United States,,5067307,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$125.56 ,-0.01,-0.01%,4654373093,United States,,423129,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$60.99 ,0.15,0.25%,4585301388,,2021,551948,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.26 ,0.39,3.03%,58987504498,Brazil,,19325458,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.62 ,-0.0156,-2.45%,28639607,United States,2018,171102,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.32 ,0.04,3.13%,103999854,United States,,377700,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.85 ,0.04,0.27%,0,United States,,33615,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.99 ,0.01,0.10%,0,,2019,15861,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.24 ,0.02,0.22%,442508451,United States,,111585,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.44 ,0,0.00%,0,,2022,136,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$165.48 ,2.62,1.61%,26444771181,,2013,1257822,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$9.00 ,0.03,0.33%,293623002,,2020,15830,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$11.55 ,0.1,0.87%,1872123076,Canada,,712758,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$18.05 ,0.6,3.44%,7015256106,United States,,8856738,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.47 ,0.055,0.74%,0,United States,2012,33381,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.48 ,0.06,0.64%,514119057,United States,,40600,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.87 ,0.09,0.76%,1853785000,United States,,614927,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$0.43 ,-0.0182,-4.04%,30841164,United States,,367314,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$13.21 ,0.02,0.15%,373572103,United States,,7087,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.14 ,-0.5821,-21.39%,48476235,,2020,26649,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.53 ,0.25,0.83%,30658376147,,2018,2870665,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.03 ,0.04,0.27%,8462802246,China,2012,5751398,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$21.19 ,0.07,0.33%,1968202297,,2019,269167,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.38 ,0.04,0.48%,13940605406,Brazil,2020,1145042,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.16 ,-0.02,-0.22%,506873317,United States,,68567,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.68 ,0.02,1.21%,323221918,,2021,1055468,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.38 ,0.1,4.39%,243692822,,,389236,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$113.82 ,0.64,0.57%,41147859135,United States,,3087272,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$13.75 ,0.77,5.93%,1584720885,,2013,373015,Consumer Discretionary,Air Freight/Delivery Services
